#bin	ch	sum	cnt
81881	242	924.2639455	26
81913	26	7875.535921	134
81883	86	10159.83811	156
81877	179	21.18864591	2
81889	254	1682.08448	32
81895	2	9124.950881	158
81889	181	1705.782049	31
81883	244	6366.44166	128
81864	61	44.0051552	2
81874	124	90.04422404	3
81877	180	28.85537981	1
81916	264	111.2492388	3
81919	223	3678.362681	74
81896	263	26.17657518	1
81870	94	19.17214322	1
81860	57	41.43207272	1
81911	143	7194.951174	154
81917	91	3628.393394	69
81902	53	5064.90189	90
81849	238	29.1167728	1
81914	221	9460.744203	187
81889	44	1784.081633	33
81910	256	6541.248017	130
81917	184	3161.392632	65
81854	201	14.53250736	1
81919	15	4501.186101	83
81865	161	22.93567287	1
81922	51	10580.47576	206
81871	243	10.18758669	1
81862	90	11.83863277	1
81914	28	9896.811742	174
81902	65	4068.506748	68
81885	258	47.42185866	3
81901	2	24604.23932	501
81881	153	1564.618457	35
81920	197	5947.483804	131
81894	19	9012.933321	185
81919	72	4424.637102	78
81903	97	32.63306034	3
81862	205	11.09210247	1
81918	30	9759.995107	174
81893	247	1339.224329	22
81866	59	10.19788578	1
81871	17	10.86722299	1
81881	149	1511.036903	31
81885	210	10.95377144	1
81901	262	17158.63158	345
81863	72	18.88392093	1
81879	18	12.69692009	1
81853	223	45.46860118	4
81880	85	23.07744854	2
81873	87	12.35513216	1
81879	123	81.744787	7
81915	204	41705.58317	2988
81860	171	144.0582713	1
81903	146	12.74312001	1
81911	254	7620.158351	121
81905	255	73.04298504	1
81901	56	28613.64887	495
81881	132	1710.521039	27
81905	6	39.84343288	1
81851	269	31.07229031	1
81907	264	7017.502379	139
81883	263	7093.935648	143
81899	1	108.0192632	9
81920	237	5041.030778	108
81885	264	70.88877632	2
81916	142	189.2210925	2
81864	95	24.77577755	1
81892	128	23.09963108	2
81917	41	6217.659104	91
81883	207	7265.956423	138
81851	201	15.40042888	1
81851	165	10.07384072	1
81859	120	42.43924189	1
81884	144	4263.905308	90
81901	120	27276.44965	441
81853	145	85.61673208	1
81920	64	8731.913416	149
81920	60	7681.922783	149
81849	55	82.23667342	7
81876	22	11.20751509	1
81912	109	7782.902499	131
81880	241	21.23720147	1
81917	42	3657.71934	80
81905	33	82.61899264	2
81881	236	1375.865281	28
81870	6	17.79658321	1
81900	30	8108.139204	150
81907	140	10237.74638	167
81893	59	1043.161722	16
81923	259	3898.444864	68
81882	134	9867.855389	167
81902	12	3185.871689	64
81919	188	2733.982977	65
81879	27	66.52189061	6
81882	182	7130.862883	148
81861	108	14.61918558	1
81891	197	11.51829643	1
81910	0	14063.34721	177
81909	74	7336.661702	131
81917	196	4235.884426	78
81870	243	91.87454479	3
81913	122	7070.74724	134
81859	192	11.48864937	1
81910	118	5651.716529	123
81884	186	3631.793763	73
81905	0	10.72411567	1
81856	192	15.46020672	1
81911	48	8007.048198	166
81913	257	7271.476048	135
81858	112	38.1113471	2
81893	144	1306.867285	24
81856	11	34.8386153	2
81880	255	86.50061484	2
81912	23	10509.47735	173
81907	206	15787.73095	209
81884	164	4257.46289	77
81883	64	10964.3471	179
81884	213	3820.641912	72
81871	210	131.7232772	1
81874	43	12.76220816	1
81914	68	8768.388685	158
81906	101	8644.706921	151
81890	181	29.20829525	2
81858	5	1054.427056	97
81863	75	10.12997935	1
81894	267	8212.397622	144
81904	116	16.93394463	1
81885	137	44.50243028	2
81923	141	4067.470132	81
81857	194	11.01086569	1
81879	155	72.58128234	2
81901	114	24117.58176	390
81889	68	1430.457287	28
81907	135	7786.474502	133
81857	85	31.53465808	3
81855	245	10.54866989	1
81879	247	35.87924852	1
81901	160	25060.25953	534
81908	107	10400.5021	194
81901	42	25953.41037	510
81889	168	1802.52966	34
81900	198	4412.350467	99
81889	190	2012.061824	40
81882	184	8593.457023	153
81918	82	8853.067903	147
81902	33	4115.064808	64
81879	15	14.33117383	1
81923	116	2486.271186	43
81859	112	27.09882424	2
81895	188	6722.207491	144
81917	5	4929.182078	92
81914	30	10013.34855	189
81901	130	21243.14879	429
81895	152	9922.965525	171
81901	18	32662.53151	552
81907	250	7559.15056	156
81879	43	43.29579261	2
81894	79	9159.510347	156
81876	221	23.26073926	1
81868	251	84.20040096	1
81877	79	88.54853033	2
81854	141	22.11863622	2
81865	134	25.07269704	2
81919	237	3433.68255	80
81879	130	13.60697112	1
81879	259	14.16380389	1
81901	166	29080.06011	525
81875	139	93.66871162	3
81855	173	15.525455	1
81885	48	10.33393589	1
81889	27	4028.285254	43
81920	129	6723.165625	139
81866	114	12.32544296	1
81905	74	304.0272383	5
81861	187	11.39775379	1
81912	154	6384.180803	123
81914	52	7206.962952	156
81873	83	163.7413398	11
81908	131	7004.705857	149
81854	12	19.9713323	1
81910	143	7738.532975	167
81879	263	43.02319992	2
81920	20	6248.517029	135
81899	257	426.2911227	3
81860	188	24.16646204	1
81858	247	50.31173368	2
81865	81	66.11673264	1
81880	179	137.1258936	12
81879	98	64.3667166	1
81863	120	108.8084039	2
81896	114	10.21159292	1
81910	224	5645.142053	125
81922	126	8665.10452	215
81881	39	1381.27157	30
81902	241	3365.446147	73
81920	191	6358.632464	133
81920	266	9094.540262	175
81889	50	1828.312182	36
81868	34	53.52289771	2
81910	201	8718.81148	162
81925	150	216.2954733	9
81912	90	6380.575929	114
81904	78	107.2226505	1
81924	209	116.0897258	2
81885	77	26.00433602	2
81919	44	4081.347443	75
81912	102	5858.553078	108
81908	126	7409.863425	147
81895	15	10020.75862	178
81902	146	3906.916909	89
81857	143	12.25261106	1
81920	234	5563.046572	121
81895	21	10043.0762	182
81850	62	22.64079463	2
81898	11	71.03290905	3
81920	78	7428.951186	135
81902	148	3221.429303	73
81874	116	23.39676013	2
81901	66	19939.70528	414
81912	232	7929.976376	137
81884	93	5210.062026	82
81893	66	871.964865	21
81909	121	6512.170889	119
81883	40	10265.18907	180
81884	183	4358.77027	77
81877	77	107.5685603	2
81860	121	15.54016591	1
81854	146	13.83122088	1
81919	253	2411.429732	52
81920	92	4522.84051	100
81892	101	42.04611672	4
81851	27	90.35621395	8
81879	5	28.81664218	2
81922	39	10103.86189	204
81907	47	7749.448416	159
81911	267	6333.254101	123
81884	135	4333.117461	78
81904	263	10.15634015	1
81881	180	1156.385371	23
81871	12	10.45708791	1
81901	201	24700.97171	474
81893	9	1279.738631	20
81925	189	424.4355912	7
81863	193	265.7491841	20
81919	50	4188.65246	80
81920	154	7547.598536	153
81864	14	16.37282043	1
81863	239	34.890386	1
81896	25	34.2549636	1
81858	151	12.10697025	1
81901	224	19501.52101	411
81905	267	47.15688136	2
81882	265	6557.452445	127
81920	199	8227.608053	146
81901	1	34146.74481	582
81858	164	10.50442477	1
81919	65	5269.630131	91
81906	195	6428.598515	139
81881	156	1144.140443	26
81913	198	6877.399729	160
81855	157	31.32839764	2
81893	94	1202.232219	23
81889	126	1276.769342	24
81899	108	423.8166648	6
81909	224	7081.214693	141
81881	6	1927.76917	40
81919	217	3537.479869	75
81917	137	6097.027175	95
81902	59	4958.74873	80
81862	127	12.2610242	1
81885	132	11.36189647	1
81872	192	49.20198547	2
81916	184	183.6266132	5
81883	129	7196.139467	144
81907	266	9482.321478	159
81893	98	632.7027807	14
81916	146	90.21839425	2
81893	200	759.1274169	16
81891	133	149.1395481	4
81916	169	333.2131026	7
81918	81	7777.085037	152
81916	166	90.81669365	4
81905	115	102.7193749	2
81906	213	6292.29815	136
81912	20	5760.475602	117
81884	120	4820.085116	80
81867	61	29.74236364	2
81915	176	7804.079547	152
81909	29	8240.510479	154
81863	62	18.46435767	1
81914	34	7680.683838	151
81879	146	12.38337686	1
81884	97	6738.533971	100
81856	230	11.07773398	1
81899	200	53.34871863	3
81898	53	52.94637633	3
81883	90	8311.955008	151
81858	191	11.85290423	1
81920	229	6098.978278	131
81867	10	10.20560091	1
81909	0	11266.85077	150
81919	43	3790.999376	80
81872	236	19.65437459	1
81915	156	8828.088273	186
81894	49	9488.743304	187
81917	62	3949.182115	86
81871	148	55.433528	1
81876	27	22.21220027	2
81914	165	9678.756407	183
81866	97	42.19025821	4
81889	122	1738.757854	35
81916	28	137.8295732	5
81905	144	76.85931878	2
81892	23	55.49526285	5
81900	241	6073.319391	120
81919	105	4264.277191	85
81889	205	1648.920727	29
81869	211	34.07973422	1
81850	72	10.73223433	1
81915	24	7099.551134	150
81861	186	16.46470819	1
81909	254	6103.018244	114
81883	270	6940.204627	145
81857	221	11.92097932	1
81895	165	11874.71589	183
81901	30	26234.71277	513
81911	47	6344.886408	138
81881	128	1504.594101	26
81874	197	12.54679973	1
81906	74	7429.171331	136
81912	220	7071.941576	135
81916	45	40.31363454	1
81868	114	10.92656097	1
81905	96	82.98596722	2
81890	18	10.40526605	1
81911	19	6729.272384	166
81883	152	8777.757679	168
81883	79	7110.44199	134
81861	260	101.565255	4
81920	32	7015.56433	146
81893	174	842.5516766	21
81920	209	7244.496898	133
81913	74	7520.657957	137
81863	45	10.07528446	1
81882	165	11413.29627	200
81921	260	11902.95682	190
81894	64	8379.469001	141
81885	100	25.06100269	2
81912	233	12269.31023	161
81878	203	49.94544823	1
81867	106	26.07194896	1
81871	139	29.11149205	2
81901	252	27001.72349	456
81909	82	7429.662456	141
81855	6	19.12799222	1
81850	148	24.8861236	2
81852	109	12.40916634	1
81893	18	1644.623961	24
81859	162	34.38516351	1
81900	158	5715.002199	120
81911	256	6304.424518	128
81864	169	24.90179613	2
81925	98	239.4255037	6
81892	69	89.45462274	8
81852	26	27.24614765	2
81918	99	8545.383553	148
81910	101	10249.78335	176
81923	178	3677.288244	86
81923	125	1378.563711	34
81920	254	6657.110945	128
81910	36	9178.480364	163
81922	35	11217.08928	234
81920	139	4006.797432	87
81920	185	5499.224943	120
81913	230	5879.597881	116
81856	256	10.00578221	1
81915	253	6311.00715	126
81902	96	3584.948666	59
81899	8	72.95983308	3
81898	41	135.3318649	3
81914	250	6762.636537	142
81880	227	57.71711152	1
81871	232	49.47359885	1
81906	70	5965.294554	138
81921	235	5835.084815	126
81875	69	165.6233794	14
81912	172	5813.85135	127
81890	121	10.74057843	1
81883	31	9491.85163	169
81866	137	22.53780711	2
81859	107	11.44182222	1
81881	190	1169.220205	21
81849	211	20.97641304	1
81894	108	9949.327183	163
81895	224	7944.846095	150
81923	239	1846.793078	52
81904	120	29.77019622	2
81853	37	30.69688617	3
81907	226	6487.387416	137
81923	201	3961.622238	65
81850	60	12.85937615	1
81908	37	10365.43545	169
81923	134	2619.815719	51
81907	261	7444.223626	144
81924	15	92.44558863	1
81918	50	9358.90454	181
81924	134	33.66562146	2
81890	99	32.09524028	1
81891	129	24.62826132	1
81890	79	38.28426902	1
81855	227	14.09839688	1
81900	95	9178.686978	138
81883	133	7235.550784	123
81850	235	17.76969872	1
81902	151	4366.388371	87
81913	252	6448.753653	133
81869	38	13.90588364	1
81918	162	8725.628495	172
81911	55	15634.33388	219
81917	103	4477.504929	83
81880	120	85.0771805	2
81850	23	71.82090192	6
81905	207	67.53241356	1
81908	154	8224.962222	180
81900	159	7333.898364	147
81907	53	9242.375315	172
81921	35	7070.758802	144
81885	102	37.65522098	1
81884	27	7178.478178	109
81859	11	15.50897257	1
81878	69	45.58414115	4
81873	156	29.80104731	2
81921	165	11200.31422	214
81913	218	5109.248627	111
81923	114	2705.378368	48
81918	75	11154.4684	169
81915	202	6592.119001	149
81875	220	89.345442	2
81919	68	3924.312147	82
81893	242	847.3483856	16
81898	125	49.12458432	3
81882	41	12235.30822	169
81916	113	117.0083749	3
81865	126	17.74930791	1
81890	31	55.60676321	3
81921	25	9614.188124	172
81901	227	20532.91092	390
81906	214	7021.483581	131
81856	197	10.27167639	1
81910	34	8939.767176	163
81898	110	55.67337237	3
81913	50	6075.654436	120
81907	87	9254.898281	178
81893	173	1295.895193	27
81914	129	8115.527752	162
81919	118	2807.995664	61
81882	66	7566.918647	152
81871	97	236.7373311	8
81905	174	17.41287449	1
81904	119	33.18722006	2
81911	69	11139.76321	181
81853	179	323.0001644	19
81861	258	24.56705086	1
81879	45	24.22546985	2
81891	1	71.93557737	1
81923	232	2802.412211	54
81920	71	4275.495544	104
81851	199	21.38068773	2
81879	139	32.48536105	2
81895	154	10594.32124	197
81908	6	10531.08024	186
81903	113	60.86160783	2
81922	117	9997.19294	192
81849	249	100.3565777	3
81883	199	9963.714946	172
81884	246	6531.039922	95
81865	1	11.97530518	1
81915	166	8215.961213	169
81894	205	8969.065646	171
81906	95	8377.138627	143
81914	190	7274.649337	159
81883	193	13007.31546	205
81922	159	10452.75397	236
81879	91	61.01441019	1
81910	168	6936.924614	152
81890	152	46.92291491	3
81915	132	6502.252024	135
81883	205	8090.046949	181
81902	177	3450.04219	71
81861	60	10.12565359	1
81882	102	7758.354977	150
81866	23	68.04907504	6
81907	269	6308.197252	147
81861	100	82.99722802	1
81909	189	5962.39249	140
81875	30	10.20316259	1
81885	201	15.87374195	1
81881	209	1495.933484	23
81853	137	130.8529279	3
81923	174	1784.706842	47
81870	255	27.0120127	1
81860	191	13.77103255	1
81881	88	3020.040252	42
81867	43	81.73589687	3
81851	38	13.30087692	1
81907	198	7354.099911	158
81921	32	8449.906464	178
81863	7	138.6160862	1
81894	223	9130.414669	173
81866	3	10.17218924	1
81920	3	11311.56894	185
81884	41	8119.804292	94
81914	167	7529.013285	169
81882	238	8583.569739	152
81889	118	955.7597451	21
81905	88	11.50840219	1
81907	199	8788.849324	157
81883	45	13077.87476	185
81907	265	6315.254191	138
81910	78	9906.350104	162
81902	113	3814.707695	84
81850	129	34.17964676	2
81915	254	8681.138309	161
81873	221	172.981794	4
81857	183	32.94895353	1
81870	19	88.11328523	1
81920	211	4492.750746	116
81911	194	7467.649843	143
81850	46	26.83928703	2
81884	178	3856.523938	82
81894	260	13945.32798	224
81919	162	4164.120017	82
81891	10	10.01066704	1
81918	179	16423.24625	283
81895	147	11538.9168	221
81912	136	5557.577339	114
81924	194	44.99814232	1
81900	192	8386.025082	153
81916	96	359.4059681	5
81894	119	10153.88113	182
81895	41	13332.28683	204
81905	154	130.1294157	1
81918	230	8558.324972	162
81900	17	7710.209988	159
81893	22	913.3134657	21
81920	150	7405.814072	161
81883	6	11354.76048	195
81903	209	19.40924121	1
81889	221	2209.228624	34
81895	168	8574.221944	170
81849	88	40.31734156	1
81920	59	9335.320353	159
81901	96	29545.8924	432
81903	72	63.30434539	2
81910	105	6069.453605	122
81875	185	14.01530982	1
81865	136	42.18895007	2
81900	38	6068.737305	135
81905	27	11.60534074	1
81870	247	30.16894976	2
81902	74	4828.626676	87
81871	143	164.3219387	2
81922	23	14729.30279	268
81894	163	9118.643144	168
81897	108	68.37710103	3
81902	203	4360.050323	80
81901	58	27942.0458	426
81881	255	1005.68827	24
81912	44	6986.223859	124
81856	254	88.52618551	1
81881	81	1408.656263	28
81856	262	20.29327	2
81912	248	7399.831381	142
81902	58	4922.519876	78
81883	239	7786.140069	148
81922	10	15509.23419	297
81873	92	24.2629218	1
81857	225	10.19650405	1
81920	249	7127.13569	135
81856	96	37.84093878	2
81920	235	5504.34881	107
81853	251	14.95564391	1
81883	96	11084.86872	174
81920	86	8402.669431	144
81918	139	5457.407619	107
81854	121	21.22725487	1
81883	24	6275.588007	136
81920	74	8773.209018	158
81889	228	1738.129978	32
81894	230	9109.517658	165
81894	28	11274.02484	184
81867	145	21.05163817	1
81922	144	11418.02034	252
81894	237	7476.647855	147
81851	126	32.10533535	3
81883	200	9702.01031	176
81894	13	13568.54765	193
81921	217	7092.356858	146
81913	204	48359.44635	3672
81881	186	2213.579628	39
81913	178	6877.046547	156
81866	195	35.4993933	2
81896	70	21.4760391	2
81902	240	4224.846635	76
81909	87	9327.261781	151
81889	11	2727.306923	39
81920	267	7240.751373	145
81918	212	5993.56354	127
81866	50	13.54070311	1
81907	222	6000.53234	136
81920	232	7352.782455	138
81915	199	8597.536495	149
81868	78	129.1416107	2
81853	268	17.13168904	1
81899	86	83.91578064	3
81917	215	3750.437294	71
81863	250	10.0571702	1
81908	198	7550.690201	169
81871	123	79.75289177	7
81921	37	9481.270583	167
81919	248	5055.49312	91
81905	104	86.1165304	1
81907	172	7149.210566	152
81880	236	21.43895427	1
81871	6	29.94815732	2
81909	127	8541.068847	146
81897	235	32.35724037	3
81907	9	6938.660132	149
81907	230	5480.731403	115
81920	198	7350.328741	146
81865	107	46.32186014	1
81891	268	54.14460393	2
81884	5	4317.749825	71
81916	172	91.35944089	1
81918	157	7515.097373	164
81867	249	74.74077034	1
81889	84	1530.266149	29
81870	77	10.87100198	1
81906	91	6873.327478	141
81895	31	9432.599686	170
81905	223	108.9507718	2
81925	110	536.9236395	7
81861	146	62.65062236	1
81881	226	951.2625032	21
81881	93	1534.885262	24
81859	130	39.79888741	1
81851	221	31.72409748	3
81885	90	20.13911905	1
81912	37	6431.242741	109
81874	69	107.4106673	10
81922	236	11239.53116	227
81854	210	35.34156163	2
81925	24	652.9595789	13
81902	11	4163.629053	74
81889	83	2561.948205	43
81907	205	6361.145587	142
81918	66	6632.98718	142
81907	236	8060.730405	142
81850	185	10.83709612	1
81862	144	22.05361568	1
81856	83	120.957239	8
81851	263	10.1272917	1
81877	6	24.77140503	2
81898	145	34.18535475	3
81891	80	10.3368112	1
81892	45	58.10171087	4
81880	141	60.61452481	1
81854	93	141.150631	4
81884	115	4007.643171	76
81911	94	5883.447062	115
81891	58	11.59173417	1
81917	261	3960.764117	65
81883	3	14565.89542	215
81903	257	25.10054571	1
81918	27	14842.66948	253
81876	40	21.6602124	1
81915	118	5020.354195	117
81914	124	6268.139882	137
81914	1	9556.516194	163
81911	261	7074.438179	156
81883	229	8821.004167	170
81917	50	3321.749641	74
81856	222	10.62570063	1
81866	87	16.06375304	1
81900	154	8675.887089	168
81875	202	17.25979012	1
81866	249	52.70652887	1
81854	111	43.15816409	2
81912	1	9778.261173	146
81884	217	4201.056152	87
81892	5	12.15900051	1
81902	266	4858.064649	73
81911	7	6597.19385	137
81894	270	7406.81288	129
81916	231	100.3352684	3
81912	223	6058.380435	123
81898	119	30.70105458	3
81910	185	7362.301437	151
81924	65	20.20349933	1
81883	107	12201.98599	187
81869	121	12.56370009	1
81882	219	7659.292743	148
81914	154	9004.633043	206
81855	137	48.03597661	1
81907	171	8288.492178	161
81903	26	12.62785854	1
81850	140	16.55327348	1
81893	236	1528.633956	25
81922	123	16051.62793	251
81891	200	53.99890183	4
81889	23	2622.299251	42
81922	13	16962.15956	260
81922	37	16032.49969	276
81915	8	9411.218318	169
81908	44	8670.408175	170
81924	36	101.131687	1
81912	268	5081.336021	106
81899	196	41.48939598	3
81914	60	6685.075698	138
81909	157	6364.878867	144
81883	95	9575.248239	159
81901	118	17387.42219	372
81865	119	13.8392488	1
81914	96	9987.22089	180
81879	246	36.52409274	3
81879	140	16.30207817	1
81921	28	11189.52262	192
81894	255	7298.048124	154
81891	126	131.2700702	3
81900	113	8010.148827	135
81923	258	2400.972026	52
81864	70	19.81155605	1
81922	152	13600.92156	286
81918	34	7919.506191	147
81911	250	4991.870239	109
81899	98	101.022192	3
81906	77	9086.533772	148
81858	217	11.08973921	1
81885	25	10.4918114	1
81861	27	48.8511925	4
81890	258	36.2800501	3
81889	184	1691.863765	39
81911	159	6448.542193	155
81873	249	36.79037998	3
81913	40	9466.49183	150
81907	203	8882.835565	152
81922	171	9782.812961	243
81853	222	19.07404498	1
81895	36	10952.59393	173
81852	161	50.20277735	2
81869	2	13.66898633	1
81872	6	24.22148601	1
81922	213	8280.404428	197
81880	219	23.70701533	1
81895	40	11892.66027	184
81890	35	11.4423752	1
81860	124	10.67044705	1
81858	250	25.19656686	2
81899	260	847.3591545	12
81866	250	11.02923233	1
81906	76	8586.950353	154
81908	92	5799.325322	129
81864	216	81.03319685	1
