#bin	ch	sum	cnt
81694	6	4522.959052	72
81731	196	6019.607153	119
81733	177	6856.538051	128
81715	60	6270.965351	117
81745	204	6245.837158	123
81714	138	4649.035645	99
81737	148	6709.275372	146
81763	173	6594.784933	125
81717	158	5731.908805	116
81691	142	8634.356977	131
81751	269	5226.0497	112
81690	16	5141.48948	97
81739	84	4211.548607	79
81749	257	3854.435649	79
81718	86	9490.359975	140
81760	267	6944.110894	148
81728	63	53.55055888	1
81719	152	7605.006125	142
81718	220	6180.557742	117
81758	213	6123.26115	127
81699	253	2832.843387	49
81772	114	7503.630764	122
81692	205	5832.273979	113
81771	79	5862.394313	120
81723	236	6150.132717	121
81760	23	11173.53113	202
81765	184	6537.100191	126
81750	180	5620.519397	119
81749	28	4449.854872	76
81768	91	6081.553661	127
81743	47	5414.80791	99
81762	218	7470.908425	144
81692	245	4738.707279	96
81701	113	73.38323459	1
81720	123	8681.192213	120
81748	167	13.04137802	1
81718	72	7895.803665	135
81759	208	6983.487928	140
81706	23	5238.352967	81
81768	234	6089.320729	117
81743	141	8407.253451	148
81763	38	6388.056941	129
81751	264	4367.035321	96
81735	94	889.1712151	18
81772	29	8103.683696	159
81725	74	8003.883293	137
81732	156	6113.835271	136
81715	224	4452.348251	96
81730	262	5083.331091	99
81768	6	8502.007756	146
81748	129	45.03689724	2
81710	245	1185.925374	20
81750	208	5061.155284	110
81692	203	6071.202961	113
81749	266	3266.07769	64
81739	5	4945.114588	86
81715	150	4300.842469	89
81709	56	2043.996693	37
81742	24	6207.266166	118
81726	119	6499.826604	120
81712	186	3996.784827	78
81774	63	6234.5501	134
81762	10	9583.501395	175
81750	162	7346.672612	147
81708	163	6905.332915	134
81768	224	5044.051367	118
81703	205	14.9545695	1
81767	145	7342.134413	169
81760	44	7353.95077	138
81727	233	5879.984784	84
81745	110	9035.770024	136
81733	57	5751.328695	118
81743	22	7451.940112	143
81721	70	4873.188383	109
81750	61	7676.153778	137
81741	160	6810.573945	137
81744	140	7712.242009	115
81767	218	6371.341841	131
81743	213	6748.061562	131
81749	10	3633.464903	72
81694	42	3801.899385	68
81748	138	111.8441419	3
81720	249	5069.626697	101
81672	190	13.19475538	1
81688	119	6603.893739	110
81718	270	5963.598398	115
81694	28	3918.427326	63
81766	43	6995.991938	143
81767	177	7282.721167	144
81750	191	5707.73438	127
81757	55	13781.53437	194
81690	269	6043.329795	109
81735	208	645.9069282	19
81727	34	3079.761524	54
81697	191	5539.369496	113
81721	46	8563.288052	117
81738	155	6899.898456	148
81696	222	4568.155134	82
81739	36	5753.23997	105
81729	221	17.90944399	1
81741	79	6155.01413	121
81716	255	4795.717325	89
81752	208	5883.662945	121
81759	24	5154.177678	112
81693	25	7542.025577	129
81739	38	4644.83852	92
81769	63	5590.836138	125
81723	249	6524.409843	133
81743	55	13455.45434	182
81714	154	6709.681119	131
81743	137	7028.917993	120
81723	10	10562.5233	173
81706	258	3027.616631	59
81664	122	11.01712502	1
81694	242	2330.45012	51
81717	111	7233.781238	117
81742	125	4206.567078	92
81710	270	1273.913551	24
81686	44	4467.367551	77
81735	171	1607.015755	34
81735	79	978.8193124	22
81746	195	4505.594071	114
81743	179	11292.48013	185
81736	157	5511.064096	114
81762	168	7190.087893	152
81711	115	6386.411525	119
81668	110	10.88672085	1
81747	249	3602.819338	71
81710	123	2387.690597	30
81775	30	7986.093923	158
81688	17	6040.94241	108
81771	236	6005.835287	104
81699	34	3087.825833	50
81691	197	5513.278147	102
81742	267	5564.332415	122
81740	4	7439.958183	137
81738	63	5385.741393	107
81723	78	6482.044282	117
81691	14	6439.680738	118
81694	203	4726.051805	84
81747	231	4628.328382	79
81752	247	6810.438047	133
81734	81	5571.535027	110
81722	89	6326.646571	112
81706	102	3527.87115	66
81688	22	5140.001583	102
81714	130	6388.179805	116
81731	108	7739.291139	142
81738	187	4792.337666	109
81709	62	1659.891156	31
81767	213	5882.378304	119
81687	145	5594.536107	117
81690	260	11216.534	146
81693	173	6968.090048	137
81686	237	3436.736802	67
81729	61	25.11943925	2
81749	234	3691.283177	83
81702	70	4893.836026	97
81750	90	5830.703168	111
81773	159	7009.696088	151
81719	154	6808.554191	130
81705	40	287.2153575	4
81707	178	3976.109473	92
81756	60	7776.885348	152
81709	80	2409.065552	37
81723	82	7744.532081	116
81755	55	7393.304805	96
81743	219	5561.189865	102
81712	263	4501.734876	80
81733	107	7297.398489	119
81767	61	7660.080748	142
81708	224	5810.285946	107
81706	45	4847.317378	73
81733	36	6817.495527	123
81717	32	7012.754854	133
81664	124	16.13072777	1
81762	79	7709.158598	139
81757	238	6228.397608	114
81775	268	7087.035944	138
81706	203	3476.528721	65
81715	247	5184.531629	105
81749	105	3775.057534	70
81765	29	7739.147669	138
81697	245	6077.892429	100
81689	115	4706.335251	88
81721	67	4428.99607	99
81701	210	14.59604755	1
81724	254	6392.07473	115
81691	250	5849.559397	111
81722	92	4736.206252	106
81751	51	5395.948462	102
81710	152	1387.710617	21
81739	214	5376.633865	102
81734	77	7987.488607	133
81708	22	5296.46532	99
81711	121	6573.728857	111
81695	112	5792.213869	103
81769	165	10140.30676	177
81686	14	4348.283627	86
81757	139	4281.248074	88
81707	162	5997.522	100
81738	246	8480.906324	129
81707	266	4897.514198	93
81765	162	8054.243894	146
81747	223	6068.521584	112
81722	248	6566.931926	131
81687	86	6349.602628	109
81773	46	9015.799558	146
81708	155	5501.016972	119
81770	237	6334.43152	138
81693	241	6248.490917	114
81757	237	5555.36273	118
81695	51	5190.162728	80
81672	87	23.01374414	1
81771	0	9918.942385	136
81677	261	93.22931724	1
81719	11	8603.430215	128
81768	191	6066.640941	134
81741	32	7389.790265	124
81722	22	5822.417668	127
81727	8	3064.970942	47
81752	180	6580.566489	153
81701	168	73.01860718	1
81739	190	4322.03252	95
81689	7	4800.8802	96
81707	218	4675.726278	89
81721	30	6727.441705	120
81693	270	6263.655557	109
81753	241	6087.571927	128
81690	185	5766.087076	121
81717	202	5496.755926	112
81694	180	2766.191955	63
81707	39	4141.204666	76
81745	33	7976.049718	140
81691	194	8540.142566	144
81687	127	5903.784439	105
81767	172	6510.882743	141
81713	203	6022.21157	107
81756	238	5230.374502	111
81755	52	3385.703884	63
81739	42	4964.613576	103
81710	25	1774.530988	30
81720	203	4812.628455	86
81710	41	2926.636384	37
81742	185	6724.994328	137
81692	6	9769.35434	147
81746	120	6833.163215	116
81772	84	5941.045436	120
81734	119	6600.854611	117
81702	147	5819.489773	122
81738	82	7174.618116	132
81701	139	40.28828387	1
81734	171	6051.024604	126
81687	55	10053.2851	127
81724	116	4614.944715	96
81742	48	7143.797193	147
81734	3	9157.768624	150
81674	45	12.40564839	1
81725	271	5055.605225	93
81767	95	7283.355684	127
81773	184	6075.715283	127
81691	69	10316.68012	152
81749	120	3784.906031	64
81711	199	6326.569466	114
81710	156	1148.032514	26
81757	126	7046.209302	145
81716	73	7022.949597	129
81711	162	7983.272141	151
81706	87	4069.566196	63
81767	23	8818.871452	165
81752	254	6683.111648	124
81719	198	6802.689751	122
81694	170	2675.940338	60
81671	190	73.27300587	1
81710	242	1050.70723	24
81740	83	10566.74594	142
81701	93	82.68486993	2
81773	104	6952.044556	126
81710	170	1337.472655	27
81702	193	8144.614534	137
81718	59	4638.392904	94
81712	171	4485.850518	83
81763	193	11025.03659	164
81726	122	6565.798527	110
81754	255	5700.569416	114
81698	196	4907.788224	100
81756	141	8144.888583	162
81752	193	11894.73347	167
81702	201	6128.630592	118
81697	67	5379.927027	99
81739	65	5830.201031	119
81718	209	5519.351311	107
81733	228	5277.904381	109
81771	253	6007.322991	128
81691	25	7763.114086	125
81758	38	4886.523741	106
81736	38	5920.216525	117
81721	197	5307.613188	108
81668	222	11.01464683	1
81692	44	6042.962716	124
81694	222	2135.340774	48
81763	234	4838.214047	103
81739	232	5301.299825	97
81716	24	5958.646284	114
81697	91	8737.71866	336
81725	204	6912.472218	135
81741	83	9695.092474	143
81740	17	7622.43881	117
81707	265	4323.290004	80
81724	101	8059.096716	130
81747	182	5787.558561	112
81691	178	7223.790056	136
81696	83	9578.238847	126
81772	179	12967.6592	193
81713	157	5410.965791	106
81692	192	5547.716029	116
81755	188	2694.080279	58
81726	8	10996.78549	164
81755	127	4716.074379	86
81689	91	5495.043215	198
81729	97	56.28969684	3
81696	34	5000.51115	100
81692	141	10587.81135	168
81689	35	5546.951094	112
81681	259	41.72458358	1
81762	177	6938.743299	148
81723	86	7914.476268	134
81695	133	5007.004584	79
81701	264	83.32760806	1
81712	144	5229.830867	97
81698	58	9278.045567	143
81754	98	4772.44775	114
81764	10	8655.579329	174
81717	36	6451.204745	111
81747	18	5473.877414	89
81707	105	3822.207448	71
81715	88	8810.865152	131
81739	168	5158.752244	110
81744	233	10364.66785	156
81771	121	8257.226129	142
81734	124	6147.819258	116
81716	242	3472.253754	83
81761	183	5364.690525	113
81697	12	8253.130744	125
81737	166	8512.706428	161
81774	19	5246.377755	118
81754	167	5907.352616	122
81721	269	5556.032841	105
81749	98	2732.755607	62
81717	28	6497.828399	118
81739	138	4314.679904	88
81737	88	9694.389041	147
81757	65	7688.82797	143
81695	34	3840.272757	61
81722	20	5110.667845	100
81761	253	5355.118101	101
81756	266	7694.606997	129
81759	95	7558.085752	132
81760	239	6455.196193	144
81687	12	5611.677546	93
81686	123	6035.41193	88
81759	69	10276.71713	151
81689	9	6718.09732	123
81731	58	6908.106038	115
81709	226	1741.38921	32
81665	264	21.3605843	1
81764	93	5983.695878	112
81666	257	60.91100905	1
81688	0	7449.246751	92
81696	38	4474.978671	93
81707	220	4670.205359	86
81761	4	8785.819908	147
81706	244	3695.837406	62
81752	18	8217.967702	147
81742	122	6002.869898	106
81724	194	7345.31485	120
81769	172	7151.380226	152
81767	162	6871.890118	136
81744	133	5007.167391	99
81685	233	812.0280121	12
81711	127	7843.734574	131
81697	195	5672.491771	112
81712	89	4504.918556	81
81760	95	6362.237794	124
81743	196	7696.964456	145
81735	226	1280.03191	24
81697	216	6716.794227	110
81669	0	17.45133583	1
81696	128	4933.608598	82
81742	246	8136.181107	139
81745	126	4782.799871	104
81706	163	3419.80541	75
81717	153	8070.473423	144
81712	101	6501.411759	95
81767	168	5572.637756	123
81747	248	4470.152961	93
81769	131	7364.976215	136
81740	29	7911.308107	126
81703	204	22.93265477	2
81741	3	7945.889452	137
81744	197	6300.133223	144
81687	163	4970.96246	100
81772	190	5361.851357	112
81769	228	5882.496912	138
81725	84	6008.110369	131
81689	47	4411.539817	95
81746	137	6198.413894	105
81759	172	8310.302586	180
81763	233	9852.970293	145
81741	106	4629.16102	87
81756	215	5545.160669	103
81709	205	1899.157341	41
81718	43	7191.628886	130
81738	96	6264.042203	101
81746	17	8147.310191	143
81689	209	5242.576832	100
81675	225	10.27320774	1
81691	196	7124.660934	128
81708	20	5942.683703	114
81731	13	9725.118177	146
81735	188	1235.307401	33
81752	240	5345.645254	122
81697	6	8931.953045	142
81732	154	7010.722266	137
81718	64	6370.467712	115
81686	261	3028.494452	67
81720	72	7944.457236	133
81730	193	7610.129951	117
81752	59	7823.910278	149
81697	14	6231.641843	102
81764	147	7268.80957	161
81769	7	6089.248046	136
81750	118	4161.795503	99
81736	126	5641.003428	110
81709	92	1021.708115	20
81709	18	1969.485524	36
81691	160	5057.505341	119
81768	181	6150.010166	130
81759	101	9455.297341	162
81702	35	5874.89897	111
81706	6	3679.862481	66
81772	86	7892.390062	130
81712	70	2987.770155	61
81690	41	10403.30675	128
81770	225	7201.800516	141
81685	6	570.2551697	15
81696	165	7564.284947	124
81688	37	5760.480178	105
81733	8	8743.213763	131
81726	143	7614.238646	152
81721	271	5577.296151	93
81768	235	5082.420775	110
81712	51	4998.644368	86
81737	84	6335.091955	112
81699	122	2205.592912	38
81719	214	7945.319839	137
81714	60	5661.080521	108
81695	220	4808.655787	78
81747	208	3646.039686	74
81690	261	5086.191757	96
81718	229	6065.219028	122
81708	84	5612.518245	112
81757	121	7688.351872	138
81751	162	5070.828497	105
81733	202	5689.708484	115
81727	160	2301.242976	51
81747	104	5263.371807	93
81746	122	6469.784671	120
81769	41	11701.89475	173
81716	29	7229.760383	138
81743	84	6160.15817	113
81695	247	5563.460387	98
81694	247	2740.446495	51
81694	228	2975.677361	51
81772	106	6374.709055	126
81731	49	6352.334633	127
81753	178	7659.824972	155
81713	43	5160.673863	100
81767	15	6237.401642	120
81678	159	19.91675033	1
81714	199	7715.635646	126
81722	163	8388.412253	167
81759	141	7597.29855	147
81731	26	7249.245057	117
81766	201	6260.665286	122
81717	88	9530.218996	141
81762	6	8104.824934	156
81710	223	1512.966688	27
81687	208	3985.568894	81
81768	116	5930.560158	117
81725	139	5191.80493	103
81688	269	4910.61715	95
81737	127	9756.227684	165
81717	257	4736.385112	94
81693	168	6662.671843	124
81747	59	5221.318362	90
81766	208	5083.682658	115
81747	105	4290.020813	91
81724	269	5019.310857	94
81767	190	6750.457694	128
81762	105	4441.768462	104
81750	150	5025.409539	123
81759	211	4974.402153	110
81716	260	9251.682053	143
81751	66	4481.712877	96
81754	192	6453.769547	130
81705	251	41.30419727	1
81769	88	7022.141585	130
81708	177	6169.718625	120
81736	269	4944.282038	100
81701	66	42.10987292	2
81727	82	3775.721311	63
81765	198	5421.222057	104
81743	248	7775.398102	146
81704	19	20.75494028	1
81765	63	6643.341721	135
81761	81	6474.65533	123
81718	128	4988.548754	113
81745	251	6074.380218	127
81701	247	23.43509524	2
81726	128	5809.518788	109
81726	92	5272.591592	111
81690	121	5714.534617	110
81696	141	5982.408741	103
81705	220	80.39330911	2
81761	246	10098.73782	170
81731	97	12583.06885	151
81706	245	2358.21639	50
81710	105	1642.780255	24
81768	8	11264.30938	173
81765	37	8421.506958	137
81739	26	6044.657925	107
81694	236	2946.293045	55
81758	115	6156.090937	121
81693	24	6361.334683	120
81717	71	5536.316048	124
81689	8	9743.758523	144
81751	26	6026.467916	113
81746	154	6658.082266	131
81688	251	4513.883019	92
81690	111	8222.904373	130
81697	74	4926.434383	85
81686	246	5995.08575	91
81734	17	7137.931951	126
81746	186	6381.080797	113
81727	218	1821.182555	37
81713	12	9976.897342	146
81706	11	4283.511014	72
81731	235	5831.81656	126
81771	248	7341.299793	160
81719	116	5543.26176	105
81735	147	1907.84988	37
81689	236	5125.809512	93
81690	171	5789.053163	102
81748	42	11.34422314	1
81725	142	9161.081908	169
81686	214	4311.471743	77
81689	112	5894.595537	100
81749	239	3296.985636	70
81720	234	5047.851123	86
81741	190	6032.677665	119
81744	76	6476.422545	120
81725	31	9265.29287	157
81713	179	10346.36386	161
81730	157	6384.684552	137
81691	49	7296.414323	127
81706	67	2690.604868	54
81750	7	4613.928813	107
81720	105	4211.345216	75
81740	188	4088.33535	100
81687	218	3889.4893	80
81726	194	6311.981697	119
81768	40	7889.04416	142
81752	165	8751.8789	160
81714	132	4558.057676	90
81753	23	10610.34173	168
81752	194	7274.576668	134
81757	172	8119.583915	158
81719	33	9667.512422	151
81773	4	10507.54371	169
81755	183	4082.716536	79
81740	161	6422.894474	136
81722	71	4853.670987	98
81708	265	4446.936417	83
81689	40	7306.041325	107
81759	80	8690.879388	156
81753	76	7077.572694	136
81697	126	5307.205361	103
81749	94	4416.422985	79
81691	12	8465.350458	131
81736	10	8084.597294	133
81745	218	5651.002876	116
81726	49	6406.073085	140
81708	44	7278.669054	115
81745	41	9014.324771	137
81747	259	4702.809824	98
81755	18	3906.335298	80
81724	187	5089.350154	104
81765	15	7603.039225	136
81678	265	12.18019678	1
81747	15	4628.125673	84
81764	228	4928.718815	118
81727	237	1922.729003	41
81698	209	6863.430258	117
81757	194	7465.145378	143
81675	0	10.80680118	1
81755	141	4493.756545	89
81718	67	5956.672727	114
81708	73	7046.396875	114
81754	65	7614.558962	135
81764	264	6623.477191	128
81700	97	10.13391336	1
81761	120	5848.52664	102
81765	10	7638.771044	140
81768	97	13113.61209	178
81740	28	8022.20489	143
81709	64	1736.633087	32
81726	107	7427.551304	125
81691	94	7094.774927	115
81702	0	9450.736059	110
81744	12	8861.231227	146
81745	245	4755.319439	104
81687	74	5092.674147	88
81720	135	4887.131516	85
81725	33	10150.46539	154
81731	221	7625.476791	144
81685	143	998.5730695	24
81694	116	2404.571066	47
81723	203	6716.622106	113
81750	262	4717.726106	103
81749	117	3041.105175	64
81766	263	6106.911524	114
81740	7	5866.928616	127
81686	38	3895.020637	88
81752	145	6285.861936	152
81667	19	12.47239416	1
81679	232	10.76659661	1
81767	241	6271.222583	114
81725	239	5099.980445	111
81672	79	33.75655104	1
81691	268	5450.734116	108
81759	12	10204.79646	192
81697	106	5974.595128	99
81763	145	7116.358369	147
81719	235	4025.681378	88
81712	226	4776.178775	100
81765	165	8437.926229	160
81774	179	13287.19789	223
81691	34	7427.481288	131
81745	253	5475.629659	123
81773	188	4611.786159	115
81723	146	5641.914641	124
81753	260	12080.02986	167
81755	174	3472.92545	66
81718	77	8970.544611	129
81715	168	5939.780673	124
81739	181	5269.72783	101
81726	197	6462.591029	126
81697	149	7501.592799	135
81727	208	1937.307125	37
81754	103	6767.695047	126
81712	2	4940.266732	95
81757	97	11965.82151	156
81727	105	2957.548216	51
81773	102	5994.727076	122
81736	257	4084.979143	90
81686	253	3232.65622	67
81711	32	7083.603136	135
81702	121	6300.239326	110
81717	68	6914.109795	132
81699	97	5458.426517	68
81733	97	10765.54736	145
81760	200	7998.405316	148
81730	6	7870.286856	129
81721	137	6924.387477	116
81694	98	2162.283698	46
81722	144	5903.562251	126
81698	197	6658.865604	123
81711	0	10871.07169	136
81709	77	2552.61301	32
81732	259	5734.117535	118
81739	183	5098.12748	102
81690	215	4526.647456	89
81772	219	5572.047	122
81760	142	10687.85503	200
81701	166	53.45359701	2
81693	206	12681.32745	215
81736	91	5246.791634	99
81706	227	3556.426814	57
81762	255	6797.290023	135
81751	14	5025.729351	94
81755	22	3890.240883	75
81706	4	3691.451445	56
81699	153	2430.394274	56
81730	114	6095.712546	106
81690	143	6149.513	129
81756	69	8700.508053	147
81711	176	6913.512701	142
81767	238	5578.908723	122
81746	90	6000.917283	119
81716	196	6269.153805	113
81711	134	8012.298605	126
81736	242	3927.880374	98
81701	67	152.95413	3
81697	64	6435.097758	107
81737	212	5432.490867	113
81686	156	3817.914808	83
81727	128	2250.77476	46
81726	192	6714.453981	123
81710	59	1865.686072	34
81691	159	7618.562087	138
81722	46	10228.12901	139
81689	168	6307.606486	116
81690	20	6447.625153	127
81735	168	1136.599664	28
81669	192	13.35253774	1
81691	105	6622.513996	115
81751	93	7478.650038	120
