#bin	ch	sum	cnt
81945	188	1145.888365	28
81934	240	3034.021832	61
81964	158	2049.593987	46
81975	51	3114.221687	62
81970	80	2574.017229	56
81933	262	2291.731323	49
81927	172	2159.267647	58
81938	173	3119.797634	62
81968	16	2416.653343	53
81960	264	2593.689188	53
81966	127	3533.509166	67
81943	107	2478.794358	59
81943	194	3669.162026	69
81957	12	2469.266775	44
81969	104	3508.607623	66
81970	13	4913.586969	68
81955	264	2733.926429	62
81956	138	2504.429909	58
81967	171	3267.616232	65
81939	186	2295.852707	41
81955	4	2723.743136	47
81967	133	2890.500547	64
81925	227	1292.499874	27
81971	239	2655.044432	55
81940	156	2761.094538	64
81973	45	5243.335928	79
81961	147	2783.744007	60
81975	223	3043.811199	59
81942	218	1650.586419	38
81940	131	3017.571462	55
81938	111	2578.879738	57
81938	199	1935.731427	40
81952	129	29.30264291	1
81944	23	3188.019389	61
81968	224	1350.715014	25
81942	214	1368.289839	32
81938	59	3378.249323	60
81960	194	1696.081581	36
81944	129	2442.691912	57
81948	3	2632.184314	46
81931	174	1637.498411	41
81936	29	1649.452576	30
81973	122	1728.057574	41
81956	250	1786.216602	52
81940	96	4203.133849	68
81928	50	1967.501173	44
81925	83	2410.797353	42
81961	267	2390.104005	56
81924	179	52.43097835	5
81936	97	1604.817555	29
81965	14	2325.141553	52
81938	167	2285.418164	48
81973	5	2968.721167	57
81956	42	2133.680966	45
81930	42	2381.712031	50
81973	131	2976.643588	58
81927	38	2967.100988	63
81932	162	1544.47268	32
81964	71	1706.404161	38
81947	207	2356.619785	57
81932	22	938.7333001	21
81972	25	2775.910617	61
81935	74	2938.897747	54
81929	108	2163.567444	44
81930	126	1778.2065	45
81946	169	2509.380981	53
81970	134	3273.089372	52
81968	97	4012.955057	67
81937	189	1088.731865	29
81969	255	2129.28275	48
81925	256	676.4004421	18
81936	101	1613.628891	32
81967	189	2725.574975	54
81968	192	2700.595542	53
81958	205	2756.043372	54
81961	170	2445.356461	52
81941	21	2302.610157	50
81943	257	2305.369131	53
81964	28	2909.776809	56
81932	258	696.3757704	18
81970	91	2251.603472	55
81940	159	2150.552629	43
81942	223	1474.046486	33
81973	183	2578.012107	55
81965	32	3015.906658	61
81931	234	2861.445788	59
81956	209	3103.012292	66
81949	100	2485.36204	38
81974	179	3078.544983	63
81936	38	792.2773398	21
81965	226	2231.754917	50
81935	167	3427.620053	65
81947	111	2947.835888	47
81941	226	2453.596372	53
81937	138	1733.844036	40
81925	114	274.641227	5
81933	120	2164.385457	48
81970	268	2141.593382	46
81962	246	3501.294486	58
81975	160	2048.05123	54
81968	170	2226.873027	49
81967	66	2070.061385	46
81946	217	1930.956793	42
81963	210	2573.664259	48
81953	212	1571.241002	32
81936	201	1806.553306	33
81932	184	624.4344002	16
81964	193	3462.488204	55
81934	183	3125.288515	59
81940	109	2748.287969	54
81960	139	1711.760502	41
81967	168	2435.031221	52
81961	199	3502.603855	62
81939	1	2845.915555	46
81962	57	2849.217611	51
81962	146	2262.797665	53
81975	268	1795.966894	40
81974	107	2583.307687	51
81928	30	1681.610923	40
81930	137	3116.911253	53
81945	113	2163.850626	49
81943	265	2063.465021	42
81928	51	2887.662756	47
81936	4	1024.787923	22
81959	42	2791.158362	54
81964	5	3179.1561	63
81968	118	1888.524559	44
81943	180	2082.972563	52
81955	174	2021.364204	49
81937	148	2081.011532	48
81938	140	2696.556051	49
81962	29	2018.025087	46
81952	251	35.34410984	1
81964	151	3015.982617	53
81953	108	1486.860574	23
81960	26	3279.205238	71
81926	24	1997.656777	50
81965	106	2393.324582	53
81966	179	5469.287409	86
81929	124	2252.398461	46
81954	119	2807.833454	60
81955	259	3504.373556	65
81973	119	2547.456373	51
81930	35	2195.555934	52
81964	68	2779.168527	58
81936	8	1437.029668	23
81963	162	3097.44632	57
81954	193	3714.545642	63
81958	149	2387.313034	52
81927	197	2657.752988	59
81933	69	3843.764516	68
81953	18	1412.035053	25
81953	254	1358.745932	29
81955	184	2367.500602	56
81937	0	2826.204109	43
81944	100	2403.177235	47
81968	204	1888.649566	42
81946	31	2868.223096	52
81940	165	4294.659886	91
81971	82	4250.525853	70
81975	97	5448.740792	77
81971	136	1867.77519	45
81931	270	2251.568949	44
81944	126	2143.000192	56
81949	253	2389.653139	43
81949	2	2453.762315	50
81927	129	3309.33474	62
81974	226	2225.887312	43
81936	202	1371.246727	27
81941	188	2202.970751	58
81954	93	2997.618134	59
81960	69	3335.244284	56
81956	171	1844.603552	41
81952	149	86.42983128	1
81969	9	2491.233555	54
81953	115	1289.569162	30
81942	32	2379.712301	45
81967	253	2059.285712	45
81929	111	3072.517209	60
81942	229	1175.759932	26
81927	60	2072.185058	45
81955	100	2832.41077	57
81929	240	2439.279048	57
81973	144	3106.633373	66
81947	63	1626.828591	31
81926	59	2171.76417	45
81949	143	1986.26238	45
81936	176	962.602887	25
81966	26	2872.15415	60
81974	92	2006.511017	47
81944	131	1843.118406	46
81976	236	2539.941118	51
81945	234	1959.559943	40
81936	123	1062.246142	26
81964	235	1877.642817	42
81968	147	3059.566357	68
81950	151	3339.786081	64
81963	78	2791.02578	55
81949	46	3117.824186	50
81932	20	1275.13454	27
81971	178	2563.706001	56
81957	187	1657.107551	45
81934	19	2080.176742	47
81929	143	2191.757015	51
81938	119	2701.801499	57
81974	180	2414.37127	49
81960	3	3982.191275	66
81930	134	1969.52723	46
81936	261	887.3265314	17
81960	10	2741.144471	46
81938	2	2654.446224	57
81946	194	2593.954524	56
81928	154	1880.7112	43
81972	119	2721.818805	57
81955	56	2888.581196	58
81975	122	2471.294907	49
81945	7	1711.726204	33
81968	82	2398.851201	46
81941	9	2813.124161	61
81936	156	738.7246935	20
81974	139	1818.757721	38
81939	64	2018.846697	42
81932	44	903.9937262	22
81946	172	2222.020422	51
81959	222	1292.877329	36
81944	67	2368.626997	60
81928	160	1035.97024	32
81942	202	1469.983963	42
81961	8	4257.13966	74
81968	251	1862.674643	39
81955	76	1953.166275	39
81964	47	2242.07235	54
81949	228	1875.062212	43
81931	94	2173.59017	44
81939	46	2553.450564	51
81965	93	2908.687654	54
81933	28	1835.331264	42
81943	36	3834.916091	68
81942	210	2150.983387	41
81973	65	2768.010994	53
81932	111	1786.333828	33
81926	20	2611.109662	65
81950	184	2045.623146	45
81962	187	2372.859606	61
81939	140	3256.281449	59
81970	0	4135.405299	67
81934	207	2847.744609	61
81958	217	2552.274974	50
81941	147	2608.595966	62
81939	254	3038.607958	57
81955	193	3829.684576	65
81948	215	1891.656433	42
81970	45	3027.859258	61
81939	2	1487.256907	32
81957	4	4080.117089	72
81963	134	3143.323551	65
81975	253	2054.44261	49
81942	22	1538.479013	34
81966	187	3104.15944	73
81964	73	2952.004835	51
81964	97	4474.708302	62
81925	48	1560.62467	31
81955	64	2292.915483	44
81954	165	3857.468186	74
81924	114	12.98349739	1
81924	17	52.09656076	1
81948	262	1794.081243	33
81964	203	2259.298859	46
81967	154	2922.595718	63
81973	128	2304.12219	55
81950	84	2337.766419	48
81950	62	1788.971891	34
81959	221	2072.994395	46
81970	51	2503.479576	45
81961	125	1393.004869	41
81956	208	3469.594618	66
81929	234	2729.714027	60
81957	192	2762.789754	56
81972	150	2627.307041	48
81954	151	2970.296427	58
81974	60	2407.817359	48
81972	162	2796.572113	60
81939	122	2167.42883	41
81930	50	2362.928265	47
81967	50	2416.000533	50
81976	162	2519.764799	51
81964	259	2994.02198	57
81972	38	2260.986457	49
81928	152	2335.491818	46
81932	159	1607.14894	38
81955	260	3418.472504	61
81927	63	2252.643144	50
81954	7	2134.240317	48
81963	183	2128.572152	59
81946	153	3272.798554	71
81950	17	2502.672571	40
81940	121	3320.355638	67
81974	219	2968.09237	61
81955	183	2333.203065	58
81952	105	14.57370088	1
81949	85	3110.043436	57
81954	118	2821.57973	61
81937	234	2339.310326	43
81960	214	3082.432437	55
81950	172	2880.822286	63
81967	111	2346.682773	44
81976	142	3163.854024	54
81956	38	3012.161828	54
81957	114	2957.983281	52
81948	114	2804.282946	44
81940	86	2887.207221	44
81929	169	2420.124589	58
81968	22	2213.399613	46
81948	235	1485.493687	29
81967	165	3351.049744	70
81940	104	2452.967874	54
81958	215	2144.564837	44
81938	122	1979.86312	43
81959	77	4546.016024	77
81931	151	2742.740345	57
81951	109	929.977382	17
81973	107	3667.034349	64
81975	44	2867.619509	53
81925	75	1589.880708	30
81955	188	2342.435288	54
81975	218	2243.052314	58
81934	47	2678.464231	50
81928	111	1285.415507	26
81954	3	3844.795783	62
81951	26	913.1358378	15
81936	112	1193.404281	26
81961	59	2692.460517	52
81931	82	2731.49782	48
81966	16	3079.984415	65
81969	57	2872.659738	51
81934	194	3204.824603	70
81965	22	3047.684318	68
81946	240	2741.118658	49
81973	238	2454.831423	48
81926	200	2339.842212	61
81938	31	2814.111233	58
81974	0	3795.990412	48
81933	75	1640.024961	37
81974	217	3277.600372	60
81924	74	31.49543006	1
81927	124	2154.383507	49
81940	263	2403.943428	49
81955	221	4065.925581	67
81972	234	2058.904241	49
81972	86	3062.097463	56
81953	184	1550.114685	26
81971	47	2776.856874	62
81965	112	3466.333299	54
81943	161	2544.725447	71
81947	103	2668.787929	54
81962	140	2390.724737	45
81966	28	3382.319823	59
81945	50	2231.407011	44
81928	208	1780.359655	38
81934	22	2255.575297	49
81949	29	1942.183305	46
81975	242	1459.091151	35
81971	40	4535.372254	74
81966	3	3559.676648	68
81970	147	3338.929817	64
81942	225	1440.684132	36
81967	215	1726.91477	40
81971	104	2840.516189	54
81939	6	2485.701264	48
81934	58	3405.615514	58
81966	78	2643.220824	60
81954	157	2740.2892	56
81931	261	2304.869294	54
81965	137	3368.237883	62
81970	30	3220.794236	68
81929	262	2201.340191	51
81934	121	2801.487099	50
81945	88	2214.328797	38
81942	101	3047.043171	49
81941	116	2042.953124	42
81966	6	3559.67201	62
81956	220	2608.389847	51
81960	58	3483.830916	57
81928	69	2441.470945	51
81947	162	2808.854308	50
81925	212	942.2242845	18
81943	238	3748.503013	76
81975	161	2844.932464	65
81927	186	2284.232065	52
81972	149	2685.445798	61
81951	111	751.1066685	15
81951	74	751.1575874	16
81933	259	2113.76929	49
81958	214	3395.728572	59
81963	246	2841.17647	46
81929	192	2559.720343	51
81973	244	2705.708163	56
81942	219	1139.345057	38
81969	249	2291.210962	53
81961	216	2273.30681	51
81955	23	3872.545796	73
81965	110	4222.347544	51
81944	251	2939.01548	54
81936	190	692.1450932	18
81933	44	2518.290236	40
81934	18	2736.452316	57
81971	77	3585.997834	56
81925	271	1002.087015	17
81973	21	2296.685106	50
81959	40	3300.394144	58
81963	63	1211.503492	35
81964	223	2661.18408	54
81962	157	2577.031249	56
81961	105	2701.210626	60
81943	267	3245.908782	73
81947	42	3606.875866	67
81945	164	2100.788372	56
81940	201	2155.099654	41
81939	235	2457.806042	53
81956	134	3341.746233	60
81937	236	1678.44968	43
81935	144	3091.846162	63
81934	231	2447.186788	58
81933	137	4287.717082	70
81950	97	4694.428285	61
81963	118	2392.238868	43
81926	74	2734.57938	58
81940	53	3756.442681	68
81932	178	1375.279567	30
81960	9	2226.024047	52
81955	190	2256.381863	48
81953	180	444.0380666	16
81948	44	2240.101912	46
81959	48	2771.029085	53
81955	207	2306.530244	57
81947	265	2721.774829	52
81945	223	2026.860557	44
81957	171	2963.225767	61
81925	80	1118.632047	21
81935	120	2376.987255	46
81955	83	3373.411042	61
81952	33	11.21726509	1
81929	181	2345.129528	54
81965	126	2168.651151	46
81954	5	2858.633198	61
81944	193	5372.158264	85
81967	130	2299.382893	54
81939	96	3210.050344	61
81931	216	2601.484161	48
81940	98	2216.435473	52
81953	128	1259.94456	29
81962	182	2485.323269	48
81945	146	2398.102456	55
81942	66	1631.423523	31
81961	119	3761.086321	69
81936	129	1670.240599	30
81932	91	1157.867971	22
81927	171	2860.59268	56
81933	197	2305.596928	59
81932	245	1102.207904	26
81957	175	2792.388796	52
81932	193	1704.025224	34
81973	103	2505.339406	46
81959	247	3182.318902	53
81943	115	3953.182189	80
81953	101	1138.854989	20
81935	178	4407.962414	87
81966	190	3063.353406	65
81960	128	2462.031916	51
81925	20	1046.449029	23
81959	153	3779.081167	78
81929	245	2042.920365	51
81955	159	2353.587563	52
81937	37	3017.089485	51
81940	99	2972.306729	53
81949	43	1904.396131	37
81954	105	2510.401511	48
81937	198	2263.201185	56
81934	57	2931.598079	62
81954	125	1593.073941	36
81954	122	3061.642218	62
81930	119	2445.888635	54
81944	4	5002.818251	74
81937	113	1298.478174	26
81959	79	2895.219388	60
81964	233	3964.329593	58
81945	93	2416.255705	44
81962	235	2187.775174	47
81961	76	2316.458535	44
81936	197	565.3287908	22
81944	27	3921.521547	75
81936	26	1191.185876	23
81961	21	3259.87499	61
81927	113	2299.417808	49
81971	39	2822.292102	50
81957	70	1877.952805	50
81973	233	3987.642327	66
81975	10	3444.962031	58
81959	213	2665.883946	53
81933	78	2544.124408	43
81969	198	2142.38197	42
81942	58	1967.443031	40
81934	98	2168.45562	48
81947	164	2803.559438	62
81969	20	2102.947225	47
81959	215	2497.11213	52
81929	114	2619.036975	53
81961	174	2018.511041	57
81951	125	801.8985105	22
81970	37	3804.175513	64
81937	2	2139.278372	47
81942	248	1427.658227	27
81929	88	3931.0833	65
81973	155	2880.180274	65
81943	223	4460.391068	92
81942	144	1535.257503	35
81948	167	2837.643825	58
81959	152	3502.062786	72
81939	155	2408.382933	53
81967	267	2681.309893	57
81971	7	2590.069045	52
81946	175	1911.431065	43
81967	112	2763.048759	49
81970	39	2503.2749	58
81964	148	2730.687321	58
81950	153	2937.874262	62
81969	86	3125.227207	61
81951	225	890.0280801	21
81943	0	4134.092842	58
81931	6	3106.164306	54
81961	106	2755.580997	52
81946	75	3863.372385	54
81936	67	655.8439182	18
81950	107	2287.889253	43
81954	232	2566.838893	52
81957	158	1905.092585	45
81925	99	1107.230577	17
81932	75	1188.856191	22
81948	103	2442.604348	43
81926	172	2117.767153	46
81925	126	858.5462071	24
81960	207	3010.7724	55
81939	57	1603.501576	41
81931	28	2276.113358	47
81960	238	1580.889451	42
81925	41	2977.449881	37
81964	69	3665.62436	57
81970	257	2357.065997	59
81933	131	2571.837223	47
81955	20	2354.434355	57
81940	254	3144.510194	57
81943	60	3183.124655	69
81946	28	3170.310335	55
81960	163	3445.26201	70
81938	46	3582.454151	62
81971	17	3518.40686	65
81932	166	1278.968332	30
81962	253	2996.067109	55
81976	267	2509.810439	53
81951	120	850.3767982	19
81966	203	2477.234292	54
81940	114	4121.080819	69
81961	83	3739.756381	63
81937	183	1712.967684	45
81940	13	4494.775223	66
81949	234	1722.048604	45
81974	83	2889.153086	54
81968	64	2989.340904	53
81968	249	1914.456801	33
81934	219	2533.38566	48
81947	245	2995.621814	61
81955	230	2747.450255	50
81968	172	2431.233166	51
81942	0	3332.633965	41
81947	186	2953.770695	59
81942	82	1861.504503	39
81947	211	2543.888336	55
81975	88	2580.940934	44
81968	194	2328.163008	52
81954	86	2546.297522	49
81961	50	2167.545809	46
81932	54	1191.781576	23
81970	61	2406.394807	48
81968	140	2808.348238	51
81945	163	2061.380308	45
81933	59	2298.968035	42
81959	219	3455.093426	65
81925	129	1380.488118	30
81935	168	2605.717658	57
81940	252	2043.079082	45
81950	68	3300.279	60
81955	177	2393.089514	47
81930	84	2792.325856	59
81925	166	1784.794045	33
81934	232	3837.633513	71
81944	133	3055.192037	63
81949	254	3360.069648	64
81926	95	2634.336924	55
81928	118	1536.964551	33
81939	257	2522.455787	56
81929	53	2955.59203	58
81937	129	1193.224914	31
81947	92	1754.914145	37
81963	251	2006.81167	52
81960	186	2244.853854	48
81967	170	2762.852086	59
81938	152	1928.482418	48
81966	251	2185.484955	47
81941	78	2083.001655	51
81948	57	1890.669507	41
81966	111	2470.911153	50
81933	229	1874.297693	44
81958	43	2189.295748	43
81947	107	3858.686705	65
81967	213	3094.800176	60
81939	178	3096.213294	61
81971	35	3435.465295	64
81946	112	2946.132493	57
81925	156	1683.487174	35
81935	10	4452.362629	93
81942	158	1005.344454	28
81964	118	1468.516302	37
81926	44	2010.656743	41
81962	249	2760.063739	47
81932	137	1245.880562	25
81939	218	2047.598938	39
81929	39	3385.950445	64
81976	36	1806.626894	42
81931	243	2401.420948	51
81937	213	1975.027988	42
81958	167	2122.427518	47
81940	269	1694.119455	43
81973	161	2947.936123	60
81966	246	2885.271785	57
81938	179	4546.226042	92
81934	218	2273.560347	49
81970	82	2779.472741	48
81927	166	3446.578034	69
81954	262	2207.650163	47
81933	100	3107.252131	56
81963	113	2186.628765	44
81963	146	2746.945896	61
81969	25	3281.927599	67
81963	141	3102.432481	70
81939	255	1996.551996	52
81953	85	1462.55248	26
81964	240	1823.383882	41
81947	237	1863.569779	38
81935	256	2624.849948	50
81937	205	1761.925397	44
81974	133	1867.279618	44
81969	24	2930.405985	56
81954	227	2079.090888	43
81966	141	3017.835833	56
81959	165	2752.46848	61
81950	232	2812.043269	50
81951	156	833.0059065	19
81968	45	3736.179882	63
81942	19	1023.240267	30
81932	141	1760.717301	37
81924	212	13.80664117	1
81949	201	1788.810594	41
81971	65	2670.124633	57
81947	9	2835.555813	56
81968	145	2696.459171	64
81950	138	1973.293812	40
81945	0	3532.553563	54
81951	243	1079.21972	23
81967	53	2314.262815	44
81974	104	3457.090195	68
81957	144	2458.341415	59
81935	67	2629.121982	48
81925	240	1373.618625	28
81932	14	1205.723348	27
81968	195	1749.694168	42
81931	237	2663.59549	55
81969	168	2975.138669	68
81965	207	2351.965585	55
81925	87	1684.676473	27
81929	19	2328.876599	58
81969	85	3240.156625	54
81965	124	1891.290509	47
81946	160	1919.919822	47
81960	112	2976.693044	54
81937	50	2542.332158	48
81975	32	2146.994822	48
81948	186	1673.261496	38
81947	139	1889.867199	36
81971	56	2793.769484	56
81943	166	2763.414339	58
81947	48	2893.715871	65
81934	166	2961.681517	61
81928	36	1755.590997	35
81954	12	3550.821214	69
81936	260	1102.294714	21
81963	221	2491.090648	47
81962	20	1716.823473	38
81962	212	1709.56845	39
81965	252	2956.124738	50
81974	51	2993.819106	64
81973	259	3101.780076	53
81961	120	3310.230961	69
81962	191	2350.623863	47
81926	247	3123.7185	56
81934	96	3286.789586	54
81964	87	2995.358458	51
81932	135	1131.132429	26
81976	89	2008.676368	43
81938	261	3296.4484	67
81964	8	2868.696342	57
81937	102	1848.601094	35
81930	221	2662.926513	60
81934	209	3146.11589	58
81941	251	2264.956762	44
81940	196	3254.294619	64
81945	81	2787.725718	53
81955	158	2264.955033	57
81973	234	1571.822451	39
81956	225	2183.073833	39
81930	181	2728.533726	47
81927	202	1857.182893	49
81950	187	1878.598823	53
81931	176	2188.186482	45
81962	63	1898.135198	43
81927	143	2855.117048	61
81929	16	2928.755849	63
81971	242	1827.54556	43
81945	96	2422.308408	48
81950	135	2377.361609	50
81928	183	1559.431725	36
81954	256	1764.938898	40
81951	253	872.0438376	19
81962	35	2449.652668	47
81972	56	2688.467999	61
81950	6	2776.969535	49
81975	141	2556.828769	59
81940	255	2361.262901	49
81929	78	2597.416014	48
81957	201	2835.73103	48
81924	18	11.55892861	1
81935	201	2840.687386	61
81949	32	2178.774618	44
81961	243	1729.366749	39
81952	200	13.26078853	1
81963	228	2973.80743	55
81930	215	2741.760349	51
81969	241	2840.906406	56
81936	127	754.5629617	18
81965	229	2545.568076	51
81953	168	1208.601488	26
81957	64	2612.432875	54
81947	235	2409.732928	54
81953	60	1333.465564	28
81926	30	2549.248981	45
81936	264	1151.480249	29
81958	0	2675.067045	41
81967	115	3245.38796	58
81953	44	963.1750798	20
81936	152	1029.858877	19
81932	96	1710.486538	33
81946	37	3187.611264	58
81968	255	2218.491468	48
